,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,DATE,T10Y2Y,T10YIE,DFF,VIXCLS,USRECD
950,44.209999084472656,50.25,43.5099983215332,49.54999923706055,49.54999923706055,1171647,3.3333333333333335,2008-10-10,2.27,0.92,0.79,69.95,1
951,51.790000915527344,53.0,47.11000061035156,52.970001220703125,52.970001220703125,652447,16.666666666666668,2008-10-13,.,.,0.79,54.99,1
952,54.310001373291016,55.25,49.54999923706055,51.61000061035156,51.61000061035156,400413,10.0,2008-10-14,2.26,1.03,1.1,55.13,1
953,50.93000030517578,51.689998626708984,48.43000030517578,48.43000030517578,48.43000030517578,444302,3.3333333333333335,2008-10-15,2.40,1.02,1.04,69.25,1
954,48.2599983215332,52.15999984741211,46.310001373291016,52.0,52.0,452693,23.333333333333336,2008-10-16,2.38,0.97,0.83,67.61,1
955,50.779998779296875,52.65999984741211,50.119998931884766,50.16999816894531,50.16999816894531,404326,10.0,2008-10-17,2.34,1.11,0.6,70.33,1
956,50.25,52.529998779296875,49.970001220703125,51.779998779296875,51.779998779296875,727611,20.0,2008-10-20,2.20,1.15,0.7,52.97,1
957,50.040000915527344,52.2400016784668,48.63999938964844,50.220001220703125,50.220001220703125,437342,13.333333333333334,2008-10-21,2.18,1.13,0.67,53.11,1
958,49.56999969482422,49.75,46.7400016784668,46.959999084472656,46.959999084472656,1450505,3.3333333333333335,2008-10-22,2.12,1.06,0.81,69.65,1
959,46.2599983215332,48.22999954223633,44.230098724365234,45.16999816894531,45.16999816894531,778381,3.3333333333333335,2008-10-23,2.09,0.96,0.93,67.80,1
960,44.0,50.36000061035156,43.4900016784668,48.34000015258789,48.34000015258789,769134,10.0,2008-10-24,2.19,0.74,0.95,79.13,1
961,47.880001068115234,49.7599983215332,45.349998474121094,45.45000076293945,45.45000076293945,667425,6.666666666666667,2008-10-27,2.20,0.77,0.92,80.06,1
962,46.0,49.63999938964844,44.88999938964844,49.369998931884766,49.369998931884766,867334,20.0,2008-10-28,2.24,0.83,0.67,66.96,1
963,49.7400016784668,51.13999938964844,47.790000915527344,48.91999816894531,48.91999816894531,541537,20.0,2008-10-29,2.35,0.88,0.36,69.96,1
964,50.0,50.0,47.75,49.41999816894531,49.41999816894531,451374,26.666666666666668,2008-10-30,2.41,0.94,0.3,62.90,1
965,49.22999954223633,52.16999816894531,48.61000061035156,51.45000076293945,51.45000076293945,674350,43.333333333333336,2008-10-31,2.45,0.87,0.22,59.89,1
966,51.38999938964844,54.25,50.68000030517578,53.9900016784668,53.9900016784668,520306,66.66666666666667,2008-11-03,2.51,0.87,0.23,53.68,1
967,54.2599983215332,55.61000061035156,53.400001525878906,54.939998626708984,54.939998626708984,469527,73.33333333333334,2008-11-04,2.42,0.93,0.23,47.73,1
968,54.529998779296875,54.97999954223633,49.11000061035156,49.81999969482422,49.81999969482422,932953,33.333333333333336,2008-11-05,2.37,0.97,0.23,54.56,1
969,49.70000076293945,50.987998962402344,47.310001373291016,47.459999084472656,47.459999084472656,841467,13.333333333333334,2008-11-06,2.47,0.94,0.23,63.68,1
970,47.689998626708984,49.130001068115234,45.71500015258789,47.13999938964844,47.13999938964844,779525,13.333333333333334,2008-11-07,2.50,0.97,0.27,56.10,1
971,48.0,48.5,46.38999938964844,46.709999084472656,46.709999084472656,571866,10.0,2008-11-10,2.55,0.98,0.29,59.98,1
972,46.72999954223633,47.47999954223633,44.7400016784668,45.220001220703125,45.220001220703125,873540,6.666666666666667,2008-11-11,.,.,0.29,61.44,1
973,44.709999084472656,46.400001525878906,40.970001220703125,40.970001220703125,40.970001220703125,1503244,0.0,2008-11-12,2.56,0.96,0.35,66.46,1
974,41.2599983215332,41.4900016784668,36.970001220703125,39.91999816894531,39.91999816894531,2293716,0.0,2008-11-13,2.60,0.89,0.35,59.83,1
975,39.31999969482422,40.98899841308594,38.86000061035156,39.689998626708984,39.689998626708984,1284050,0.0,2008-11-14,2.50,0.85,0.34,66.31,1
976,39.119998931884766,40.849998474121094,39.040000915527344,39.5099983215332,39.5099983215332,815262,0.0,2008-11-17,2.46,0.83,0.37,69.15,1
977,39.290000915527344,40.34000015258789,38.68000030517578,39.939998626708984,39.939998626708984,988301,10.0,2008-11-18,2.38,0.61,0.38,67.64,1
978,39.15999984741211,40.0,37.38999938964844,37.400001525878906,37.400001525878906,1225722,0.0,2008-11-19,2.29,0.40,0.38,74.26,1
979,37.29999923706055,37.63999938964844,32.27000045776367,32.540000915527344,32.540000915527344,1618116,0.0,2008-11-20,2.10,0.04,0.49,80.86,1
980,32.84000015258789,34.09000015258789,28.559999465942383,31.989999771118164,31.989999771118164,1810800,0.0,2008-11-21,2.11,0.05,0.57,72.67,1
981,32.63999938964844,36.83000183105469,31.969999313354492,36.529998779296875,36.529998779296875,1097741,6.666666666666667,2008-11-24,2.04,0.24,0.62,64.70,1
982,36.9900016784668,38.06999969482422,35.790000915527344,37.97999954223633,37.97999954223633,1332620,13.333333333333334,2008-11-25,1.96,0.32,0.59,60.90,1
983,37.099998474121094,39.31999969482422,37.060001373291016,39.209999084472656,39.209999084472656,613197,16.666666666666668,2008-11-26,1.90,0.31,0.53,54.92,1
984,39.029998779296875,40.08000183105469,38.38999938964844,40.04999923706055,40.04999923706055,244670,33.333333333333336,2008-11-28,1.93,0.33,0.52,55.84,1
985,38.86000061035156,39.709999084472656,33.00299835205078,33.0099983215332,33.0099983215332,1023851,6.666666666666667,2008-12-01,1.82,0.34,0.52,68.51,1
986,33.52000045776367,36.11000061035156,33.11000061035156,35.88999938964844,35.88999938964844,881133,10.0,2008-12-02,1.78,0.42,0.47,62.98,1
987,35.209999084472656,37.68000030517578,34.779998779296875,37.25,37.25,602290,16.666666666666668,2008-12-03,1.80,0.53,0.36,60.72,1
988,36.810001373291016,38.400001525878906,35.2400016784668,35.869998931884766,35.869998931884766,713551,10.0,2008-12-04,1.73,0.57,0.2,63.64,1
989,35.45000076293945,37.59000015258789,34.08000183105469,37.58000183105469,37.58000183105469,749464,26.666666666666668,2008-12-05,1.74,0.44,0.12,59.93,1
990,36.91999816894531,37.66999816894531,35.90999984741211,37.15999984741211,37.15999984741211,890036,20.0,2008-12-08,1.80,0.30,0.12,58.49,1
991,36.81999969482422,37.13999938964844,35.560001373291016,35.709999084472656,35.709999084472656,835352,10.0,2008-12-09,1.83,0.26,0.13,58.91,1
992,35.959999084472656,36.91999816894531,33.130001068115234,33.7599983215332,33.7599983215332,885066,10.0,2008-12-10,1.83,0.25,0.11,55.73,1
993,33.63999938964844,34.220001220703125,31.81999969482422,31.989999771118164,31.989999771118164,960465,3.3333333333333335,2008-12-11,1.85,0.29,0.14,55.78,1
994,31.15999984741211,33.150001525878906,31.079999923706055,32.81999969482422,32.81999969482422,508616,10.0,2008-12-12,1.82,0.17,0.15,54.28,1
995,32.720001220703125,33.290000915527344,31.440000534057617,31.969999313354492,31.969999313354492,533499,0.0,2008-12-15,1.78,0.10,0.18,56.76,1
996,29.540000915527344,30.760000228881836,28.989999771118164,30.260000228881836,30.260000228881836,1799023,0.0,2008-12-16,1.72,0.16,0.17,51.29,1
997,29.56999969482422,30.5,27.020000457763672,27.65999984741211,27.65999984741211,2528373,0.0,2008-12-17,1.47,0.34,0.12,49.84,1
998,27.299999237060547,27.65999984741211,24.610000610351562,25.3700008392334,25.3700008392334,2171722,0.0,2008-12-18,1.40,0.23,0.11,47.34,1
999,25.799999237060547,25.940000534057617,24.559999465942383,25.059999465942383,25.059999465942383,1383022,0.0,2008-12-19,1.39,0.15,0.11,44.93,1
1000,24.93000030517578,26.239789962768555,24.93000030517578,25.719999313354492,25.719999313354492,818122,6.666666666666667,2008-12-22,1.29,0.15,0.11,44.56,1
1001,25.690000534057617,25.950000762939453,24.260000228881836,24.329999923706055,24.329999923706055,922978,0.0,2008-12-23,1.28,0.15,0.11,45.02,1
1002,24.489999771118164,24.739999771118164,24.360000610351562,24.56999969482422,24.56999969482422,191760,3.3333333333333335,2008-12-24,1.30,0.13,0.11,44.21,1
1003,24.610000610351562,25.270000457763672,24.149999618530273,24.40999984741211,24.40999984741211,223818,3.3333333333333335,2008-12-26,1.27,0.13,0.09,43.38,1
1004,24.350000381469727,25.170000076293945,23.68000030517578,23.979999542236328,23.979999542236328,394014,0.0,2008-12-29,1.35,0.11,0.1,43.90,1
1005,24.299999237060547,24.790000915527344,23.489999771118164,24.770000457763672,24.770000457763672,441969,13.333333333333334,2008-12-30,1.36,0.09,0.09,41.63,1
1006,25.030000686645508,26.420000076293945,24.700000762939453,26.229999542236328,26.229999542236328,899840,26.666666666666668,2008-12-31,1.49,0.11,0.14,40.00,1
1007,26.299999237060547,26.299999237060547,24.700000762939453,25.719999313354492,25.719999313354492,460518,26.666666666666668,2009-01-02,1.58,0.17,0.08,39.19,1
1008,25.639999389648438,25.889999389648438,25.020000457763672,25.290000915527344,25.290000915527344,438380,20.0,2009-01-05,1.71,0.15,0.11,39.08,1
1009,25.459999084472656,26.479999542236328,25.06999969482422,26.1299991607666,26.1299991607666,386252,33.333333333333336,2009-01-06,1.71,0.42,0.09,38.56,1
1010,25.75,26.31999969482422,25.1200008392334,25.440000534057617,25.440000534057617,350751,26.666666666666668,2009-01-07,1.70,0.47,0.11,43.39,1
1011,25.1299991607666,26.369300842285156,25.030000686645508,26.1200008392334,26.1200008392334,570977,36.66666666666667,2009-01-08,1.64,0.50,0.1,42.56,1
1012,25.8799991607666,26.079999923706055,24.90999984741211,24.950000762939453,24.950000762939453,494684,16.666666666666668,2009-01-09,1.68,0.56,0.09,42.82,1
1013,24.6299991607666,24.850000381469727,23.8700008392334,24.0,24.0,514921,3.3333333333333335,2009-01-12,1.60,0.59,0.1,45.84,1
1014,23.969999313354492,25.3700008392334,23.240100860595703,25.010000228881836,25.010000228881836,825862,23.333333333333336,2009-01-13,1.57,0.59,0.1,43.27,1
1015,24.229999542236328,24.329999923706055,23.040000915527344,23.040000915527344,23.040000915527344,673735,0.0,2009-01-14,1.51,0.45,0.15,49.14,1
1016,23.059999465942383,23.479999542236328,21.5,22.790000915527344,22.790000915527344,1223157,0.0,2009-01-15,1.50,0.45,0.18,51.00,1
1017,22.780000686645508,22.920000076293945,21.149999618530273,22.56999969482422,22.56999969482422,848880,0.0,2009-01-16,1.63,0.55,0.19,46.11,1
1018,21.510000228881836,22.40999984741211,19.760000228881836,20.31999969482422,20.31999969482422,2193621,0.0,2009-01-20,1.67,0.58,0.2,56.65,1
1019,20.229999542236328,22.780000686645508,20.219999313354492,22.68000030517578,22.68000030517578,1098327,6.666666666666667,2009-01-21,1.78,0.58,0.23,46.42,1
1020,22.360000610351562,23.110000610351562,21.34000015258789,21.899999618530273,21.899999618530273,1152225,3.3333333333333335,2009-01-22,1.87,0.65,0.21,47.29,1
1021,21.469999313354492,24.010000228881836,20.510000228881836,23.829999923706055,23.829999923706055,1115208,20.0,2009-01-23,1.82,0.72,0.18,47.27,1
1022,23.8799991607666,24.950000762939453,22.780000686645508,23.43000030517578,23.43000030517578,1008709,20.0,2009-01-26,1.85,0.78,0.19,45.69,1
1023,23.59000015258789,23.899999618530273,22.889999389648438,23.15999984741211,23.15999984741211,829291,20.0,2009-01-27,1.72,0.82,0.18,42.25,1
1024,23.309999465942383,24.690000534057617,23.020000457763672,23.579999923706055,23.579999923706055,1294910,26.666666666666668,2009-01-28,1.82,0.90,0.19,39.66,1
1025,23.3799991607666,23.450000762939453,21.450000762939453,21.579999923706055,21.579999923706055,738642,3.3333333333333335,2009-01-29,1.92,1.04,0.23,42.63,1
1026,21.790000915527344,21.860000610351562,20.520000457763672,20.770000457763672,20.770000457763672,1094411,3.3333333333333335,2009-01-30,1.93,1.14,0.23,44.84,1
1027,20.520000457763672,21.65999984741211,19.934999465942383,20.399999618530273,20.399999618530273,952401,3.3333333333333335,2009-02-02,1.87,1.07,0.24,45.52,1
1028,20.579999923706055,20.690000534057617,19.559999465942383,20.260000228881836,20.260000228881836,1418212,0.0,2009-02-03,1.93,1.13,0.24,43.06,1
1029,20.3799991607666,21.290000915527344,20.18000030517578,20.440000534057617,20.440000534057617,648438,10.0,2009-02-04,1.97,1.17,0.24,43.85,1
1030,20.149999618530273,21.530000686645508,19.899999618530273,21.010000228881836,21.010000228881836,850251,16.666666666666668,2009-02-05,1.97,1.11,0.23,43.73,1
1031,21.170000076293945,23.170000076293945,21.1299991607666,23.049999237060547,23.049999237060547,1540697,40.0,2009-02-06,2.06,1.23,0.23,43.37,1
1032,23.139999389648438,23.389999389648438,22.65999984741211,23.110000610351562,23.110000610351562,885646,43.333333333333336,2009-02-09,2.02,1.41,0.22,43.64,1
1033,23.010000228881836,23.010000228881836,20.450000762939453,20.450000762939453,20.450000762939453,1420300,13.333333333333334,2009-02-10,1.98,1.25,0.24,46.67,1
1034,20.6299991607666,21.59000015258789,20.459999084472656,21.06999969482422,21.06999969482422,537905,23.333333333333336,2009-02-11,1.85,1.12,0.22,44.53,1
1035,20.510000228881836,20.889999389648438,19.1200008392334,20.420000076293945,20.420000076293945,1021210,10.0,2009-02-12,1.86,1.14,0.23,41.25,1
1036,20.420000076293945,20.549999237060547,19.3799991607666,19.610000610351562,19.610000610351562,824056,0.0,2009-02-13,1.92,1.21,0.22,42.93,1
1037,19.149999618530273,19.229999542236328,18.260000228881836,18.290000915527344,18.290000915527344,770833,0.0,2009-02-17,1.77,1.11,0.25,48.66,1
1038,18.649999618530273,18.799999237060547,17.260000228881836,17.520000457763672,17.520000457763672,981783,0.0,2009-02-18,1.77,1.11,0.23,48.46,1
1039,17.729999542236328,17.780000686645508,16.100000381469727,16.200000762939453,16.200000762939453,989967,0.0,2009-02-19,1.84,1.12,0.21,47.08,1
1040,16.0,16.209999084472656,15.0600004196167,15.989999771118164,15.989999771118164,1092118,0.0,2009-02-20,1.82,1.11,0.2,49.30,1
1041,16.229999542236328,16.610000610351562,15.359999656677246,15.390000343322754,15.390000343322754,1040963,0.0,2009-02-23,1.82,1.08,0.19,52.62,1
1042,15.510000228881836,16.649999618530273,14.899999618530273,16.559999465942383,16.559999465942383,746648,10.0,2009-02-24,1.77,0.98,0.21,45.49,1
1043,16.489999771118164,16.639999389648438,14.899999618530273,16.110000610351562,16.110000610351562,1129058,6.666666666666667,2009-02-25,1.86,0.97,0.21,44.67,1
1044,16.350000381469727,17.459999084472656,15.949999809265137,16.549999237060547,16.549999237060547,1494824,13.333333333333334,2009-02-26,1.90,0.96,0.22,44.66,1
1045,16.270000457763672,16.889999389648438,16.040000915527344,16.350000381469727,16.350000381469727,1236618,13.333333333333334,2009-02-27,2.02,0.96,0.22,46.35,1
1046,16.149999618530273,16.350000381469727,15.170000076293945,15.350000381469727,15.350000381469727,994788,0.0,2009-03-02,2.02,0.91,0.22,52.65,1
1047,15.649999618530273,15.90999984741211,13.949999809265137,14.15999984741211,14.15999984741211,1533025,0.0,2009-03-03,2.02,0.91,0.2,50.93,1
1048,15.649999618530273,15.649999618530273,13.149999618530273,13.819999694824219,13.819999694824219,1303006,0.0,2009-03-04,2.04,0.92,0.21,47.56,1
1049,13.369999885559082,13.619999885559082,11.979999542236328,12.039999961853027,12.039999961853027,1459750,0.0,2009-03-05,1.93,0.85,0.2,50.17,1
1050,12.130000114440918,12.520000457763672,11.579999923706055,12.0600004196167,12.0600004196167,1076838,3.3333333333333335,2009-03-06,1.92,0.81,0.2,49.33,1
1051,11.90999984741211,12.470000267028809,11.779999732971191,12.149999618530273,12.149999618530273,788674,6.666666666666667,2009-03-09,1.93,0.83,0.2,49.68,1
1052,12.510000228881836,14.050000190734863,12.510000228881836,13.979999542236328,13.979999542236328,1096415,13.333333333333334,2009-03-10,1.98,0.84,0.2,44.37,1
1053,14.149999618530273,16.0,13.979999542236328,15.609999656677246,15.609999656677246,2463081,26.666666666666668,2009-03-11,1.92,0.92,0.19,43.61,1
1054,15.550000190734863,17.690000534057617,15.399999618530273,17.530000686645508,17.530000686645508,1409277,53.333333333333336,2009-03-12,1.86,1.01,0.18,41.18,1
1055,17.600000381469727,18.170000076293945,16.65999984741211,17.0,17.0,995672,50.0,2009-03-13,1.91,1.02,0.15,42.36,1
1056,17.239999771118164,18.09000015258789,16.940000534057617,17.100000381469727,17.100000381469727,782623,53.333333333333336,2009-03-16,1.97,1.09,0.2,43.74,1
1057,17.18000030517578,18.329999923706055,16.979999542236328,18.329999923706055,18.329999923706055,875799,66.66666666666667,2009-03-17,1.97,1.12,0.2,40.80,1
1058,18.059999465942383,20.170000076293945,18.059999465942383,20.170000076293945,20.170000076293945,1317453,73.33333333333334,2009-03-18,1.69,1.23,0.18,40.06,1
1059,20.200000762939453,20.579999923706055,19.260000228881836,19.420000076293945,19.420000076293945,1306874,70.0,2009-03-19,1.74,1.30,0.17,43.68,1
1060,19.510000228881836,19.6200008392334,18.0,18.309999465942383,18.309999465942383,1230307,66.66666666666667,2009-03-20,1.76,1.22,0.18,45.89,1
1061,18.920000076293945,20.809999465942383,18.81999969482422,20.809999465942383,20.809999465942383,680295,90.0,2009-03-23,1.75,1.28,0.17,43.23,1
1062,20.8799991607666,20.889999389648438,20.06999969482422,20.5,20.5,1307218,90.0,2009-03-24,1.75,1.32,0.17,42.93,1
1063,20.6299991607666,21.690000534057617,20.229999542236328,21.260000228881836,21.260000228881836,1334478,100.0,2009-03-25,1.85,1.37,0.17,42.25,1
1064,21.530000686645508,22.399999618530273,21.157499313354492,22.350000381469727,22.350000381469727,797330,100.0,2009-03-26,1.86,1.46,0.16,40.36,1
1065,21.75,21.969999313354492,21.229999542236328,21.239999771118164,21.239999771118164,1153725,93.33333333333334,2009-03-27,1.88,1.40,0.15,41.04,1
1066,20.190000534057617,20.780000686645508,20.049999237060547,20.18000030517578,20.18000030517578,850124,83.33333333333334,2009-03-30,1.89,1.34,0.16,45.54,1
1067,19.579999923706055,20.559999465942383,19.280000686645508,20.010000228881836,20.010000228881836,880091,76.66666666666667,2009-03-31,1.90,1.28,0.16,44.14,1
1068,19.469999313354492,20.639999389648438,19.190000534057617,20.450000762939453,20.450000762939453,865782,83.33333333333334,2009-04-01,1.85,1.31,0.16,42.28,1
1069,20.959999084472656,21.469999313354492,20.350000381469727,21.270000457763672,21.270000457763672,1186139,96.66666666666667,2009-04-02,1.89,1.33,0.16,42.04,1
1070,21.209999084472656,21.920000076293945,20.709999084472656,21.90999984741211,21.90999984741211,428451,96.66666666666667,2009-04-03,1.95,1.38,0.13,39.70,1
1071,21.600000381469727,21.690000534057617,20.670000076293945,21.309999465942383,21.309999465942383,654447,93.33333333333334,2009-04-06,2.01,1.43,0.14,40.93,1
1072,20.969999313354492,21.239999771118164,20.6200008392334,20.889999389648438,20.889999389648438,514631,80.0,2009-04-07,2.02,1.32,0.14,40.39,1
1073,16.559999465942383,17.110000610351562,15.609999656677246,16.0,16.0,3897170,26.666666666666668,2009-04-08,1.93,1.29,0.14,38.85,1
1074,16.270000457763672,18.139999389648438,16.25,18.1299991607666,18.1299991607666,1192332,46.66666666666667,2009-04-09,2.00,1.34,0.14,36.53,1
1075,17.5,18.520000457763672,17.299999237060547,18.280000686645508,18.280000686645508,1049949,46.66666666666667,2009-04-13,1.99,1.33,0.13,37.81,1
1076,18.059999465942383,19.559999465942383,18.010000228881836,18.200000762939453,18.200000762939453,1136733,43.333333333333336,2009-04-14,1.94,1.28,0.16,37.67,1
1077,18.170000076293945,18.770000457763672,17.684999465942383,18.649999618530273,18.649999618530273,598492,53.333333333333336,2009-04-15,1.96,1.27,0.16,36.17,1
1078,18.920000076293945,19.520000457763672,18.450000762939453,19.299999237060547,19.299999237060547,702798,53.333333333333336,2009-04-16,1.95,1.27,0.15,35.79,1
1079,19.389999389648438,21.459999084472656,18.899999618530273,21.15999984741211,21.15999984741211,927838,80.0,2009-04-17,1.99,1.28,0.13,33.94,1
1080,20.479999542236328,20.600000381469727,19.1200008392334,19.209999084472656,19.209999084472656,822213,46.66666666666667,2009-04-20,1.95,1.22,0.14,39.18,1
1081,19.040000915527344,20.6200008392334,18.350000381469727,20.579999923706055,20.579999923706055,814131,70.0,2009-04-21,1.98,1.25,0.15,37.14,1
1082,20.31999969482422,21.59000015258789,20.18000030517578,20.34000015258789,20.34000015258789,596227,60.0,2009-04-22,1.98,1.33,0.15,38.10,1
1083,20.670000076293945,20.989999771118164,19.670000076293945,20.079999923706055,20.079999923706055,1201099,50.0,2009-04-23,1.99,1.44,0.17,37.15,1
1084,20.06999969482422,22.649999618530273,19.959999084472656,21.520000457763672,21.520000457763672,1366182,93.33333333333334,2009-04-24,2.04,1.50,0.16,36.82,1
1085,21.010000228881836,21.200000762939453,19.81999969482422,19.920000076293945,19.920000076293945,630763,40.0,2009-04-27,2.05,1.47,0.17,38.32,1
1086,19.579999923706055,19.8700008392334,18.8799991607666,19.479999542236328,19.479999542236328,1000298,36.66666666666667,2009-04-28,2.10,1.51,0.16,37.95,1
1087,19.739999771118164,20.739999771118164,19.59000015258789,20.510000228881836,20.510000228881836,461365,63.333333333333336,2009-04-29,2.18,1.53,0.18,36.08,1
1088,20.809999465942383,21.56999969482422,20.700000762939453,20.760000228881836,20.760000228881836,607613,66.66666666666667,2009-04-30,2.25,1.47,0.2,36.50,1
1089,20.829999923706055,21.459999084472656,20.649999618530273,20.799999237060547,20.799999237060547,390304,66.66666666666667,2009-05-01,2.29,1.41,0.22,35.30,1
1090,21.209999084472656,23.260000228881836,20.979999542236328,23.170000076293945,23.170000076293945,597307,100.0,2009-05-04,2.25,1.42,0.22,34.53,1
1091,23.260000228881836,24.110000610351562,23.0,23.81999969482422,23.81999969482422,683902,100.0,2009-05-05,2.22,1.43,0.2,33.36,1
1092,24.100000381469727,26.780000686645508,23.979999542236328,26.656999588012695,26.656999588012695,966631,100.0,2009-05-06,2.22,1.44,0.18,32.45,1
1093,26.770000457763672,27.829999923706055,25.59000015258789,26.309999465942383,26.309999465942383,781184,96.66666666666667,2009-05-07,2.29,1.55,0.18,33.44,1
1094,26.93000030517578,29.299999237060547,26.770000457763672,29.239999771118164,29.239999771118164,856862,100.0,2009-05-08,2.29,1.52,0.17,32.05,1
1095,28.309999465942383,29.270000457763672,28.219999313354492,28.6200008392334,28.6200008392334,729805,96.66666666666667,2009-05-11,2.25,1.47,0.17,32.87,1
1096,28.75,28.989999771118164,27.209999084472656,27.84000015258789,27.84000015258789,603180,93.33333333333334,2009-05-12,2.27,1.48,0.16,31.80,1
1097,27.239999771118164,27.850000381469727,26.229999542236328,26.309999465942383,26.309999465942383,713348,86.66666666666667,2009-05-13,2.22,1.44,0.16,33.65,1
1098,26.3799991607666,26.989999771118164,26.049999237060547,26.780000686645508,26.780000686645508,483883,90.0,2009-05-14,2.23,1.42,0.16,31.37,1
1099,26.690000534057617,26.690000534057617,25.110000610351562,25.34000015258789,25.34000015258789,637625,76.66666666666667,2009-05-15,2.26,1.48,0.17,33.12,1
1100,25.700000762939453,26.690000534057617,25.5,26.540000915527344,26.540000915527344,888686,83.33333333333334,2009-05-18,2.29,1.56,0.16,30.24,1
1101,26.469999313354492,26.469999313354492,25.309999465942383,25.420000076293945,25.420000076293945,406792,73.33333333333334,2009-05-19,2.34,1.60,0.15,28.80,1
1102,25.520000457763672,26.510000228881836,25.049999237060547,25.209999084472656,25.209999084472656,504386,66.66666666666667,2009-05-20,2.32,1.63,0.14,29.03,1
1103,25.0,26.049999237060547,24.68000030517578,25.93000030517578,25.93000030517578,688983,73.33333333333334,2009-05-21,2.46,1.68,0.17,31.35,1
1104,26.209999084472656,26.45989990234375,25.799999237060547,25.860000610351562,25.860000610351562,338657,70.0,2009-05-22,2.53,1.73,0.17,32.63,1
1105,25.690000534057617,27.709999084472656,25.600000381469727,27.40999984741211,27.40999984741211,354786,90.0,2009-05-26,2.54,1.78,0.18,30.62,1
1106,27.3700008392334,27.68000030517578,26.639999389648438,26.860000610351562,26.860000610351562,352671,86.66666666666667,2009-05-27,2.75,1.88,0.17,32.36,1
1107,26.989999771118164,27.239999771118164,25.959999084472656,26.600000381469727,26.600000381469727,323489,76.66666666666667,2009-05-28,2.70,1.80,0.17,31.67,1
1108,26.719999313354492,26.979999542236328,25.989999771118164,26.969999313354492,26.969999313354492,429191,86.66666666666667,2009-05-29,2.55,1.80,0.19,28.92,1
1109,27.56999969482422,27.84000015258789,27.149999618530273,27.809999465942383,27.809999465942383,654537,90.0,2009-06-01,2.74,1.91,0.21,30.04,1
1110,27.709999084472656,28.110000610351562,27.420000076293945,27.799999237060547,27.799999237060547,533701,86.66666666666667,2009-06-02,2.69,1.96,0.2,29.63,1
1111,27.90999984741211,28.239999771118164,27.81999969482422,27.989999771118164,27.989999771118164,473052,93.33333333333334,2009-06-03,2.65,1.88,0.21,31.02,1
1112,28.739999771118164,29.110000610351562,28.15999984741211,28.809999465942383,28.809999465942383,681059,96.66666666666667,2009-06-04,2.76,1.89,0.2,30.18,1
1113,28.920000076293945,29.479999542236328,28.040000915527344,29.170000076293945,29.170000076293945,906503,96.66666666666667,2009-06-05,2.52,1.96,0.21,29.62,1
1114,28.790000915527344,29.170000076293945,28.440000534057617,28.729999542236328,28.729999542236328,473163,90.0,2009-06-08,2.49,1.97,0.21,29.77,1
1115,29.110000610351562,29.719999313354492,28.889999389648438,29.6200008392334,29.6200008392334,458359,100.0,2009-06-09,2.53,1.98,0.18,28.27,1
1116,29.700000762939453,30.329999923706055,29.59000015258789,30.1200008392334,30.1200008392334,484336,100.0,2009-06-10,2.60,2.07,0.18,28.46,1
1117,30.020000457763672,31.81999969482422,30.020000457763672,30.399999618530273,30.399999618530273,708660,100.0,2009-06-11,2.53,1.99,0.17,28.11,1
1118,30.350000381469727,30.40999984741211,29.639999389648438,30.040000915527344,30.040000915527344,664456,93.33333333333334,2009-06-12,2.51,1.90,0.17,28.15,1
1119,29.889999389648438,30.0,28.684999465942383,29.06999969482422,29.06999969482422,641213,80.0,2009-06-15,2.50,1.86,0.22,30.81,1
1120,29.219999313354492,29.350000381469727,28.190000534057617,28.420000076293945,28.420000076293945,353032,66.66666666666667,2009-06-16,2.44,1.79,0.22,32.68,1
1121,28.350000381469727,28.459999084472656,27.229999542236328,27.75,27.75,541734,50.0,2009-06-17,2.49,1.73,0.24,31.54,1
1122,27.709999084472656,29.030000686645508,27.709999084472656,29.0,29.0,400914,76.66666666666667,2009-06-18,2.58,1.88,0.25,30.03,1
1123,29.139999389648438,29.850000381469727,29.040000915527344,29.690000534057617,29.690000534057617,428982,90.0,2009-06-19,2.54,1.88,0.25,27.99,1
1124,29.469999313354492,29.850000381469727,27.81999969482422,28.100000381469727,28.100000381469727,414515,56.66666666666667,2009-06-22,2.55,1.83,0.24,31.17,1
1125,28.25,28.6299991607666,26.889999389648438,27.059999465942383,27.059999465942383,478601,36.66666666666667,2009-06-23,2.51,1.81,0.24,30.58,1
1126,27.200000762939453,28.170000076293945,27.139999389648438,27.450000762939453,27.450000762939453,440037,43.333333333333336,2009-06-24,2.53,1.79,0.21,29.05,1
1127,27.389999389648438,28.530000686645508,27.1299991607666,28.510000228881836,28.510000228881836,259608,66.66666666666667,2009-06-25,2.43,1.73,0.19,26.36,1
1128,28.059999465942383,28.6200008392334,27.479999542236328,28.549999237060547,28.549999237060547,547298,66.66666666666667,2009-06-26,2.42,1.67,0.18,25.93,1
1129,28.579999923706055,28.649999618530273,27.450000762939453,28.520000457763672,28.520000457763672,221229,63.333333333333336,2009-06-29,2.40,1.68,0.17,25.35,1
1130,28.600000381469727,28.729999542236328,26.6299991607666,27.219999313354492,27.219999313354492,523499,30.0,2009-06-30,2.42,1.75,0.22,26.35,1
1131,27.68000030517578,27.719999313354492,27.18000030517578,27.350000381469727,27.350000381469727,211911,30.0,2009-07-01,2.50,1.72,0.2,26.22,0
