,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
348,2006-05-22,48.08000183105469,48.77000045776367,47.61000061035156,48.38999938964844,48.38999938964844,291161,3.3333333333333335,48.08000183105469,48.869998931884766,47.61000061035156,48.47999954223633,48.47999954223633,390986.0,0.10,2.61,5.0,17.72,1267.030029296875,1268.77001953125,1252.97998046875,1262.0699462890625,1262.0699462890625,2773010000,0
349,2006-05-23,48.68000030517578,48.7400016784668,46.59000015258789,46.95000076293945,46.95000076293945,1197277,0.0,48.08000183105469,48.77000045776367,47.61000061035156,48.38999938964844,48.38999938964844,291161.0,0.10,2.63,4.94,18.26,1262.06005859375,1273.6700439453125,1256.1500244140625,1256.5799560546875,1256.5799560546875,2605250000,0
350,2006-05-24,46.900001525878906,47.5,46.310001373291016,47.310001373291016,47.310001373291016,931721,3.3333333333333335,48.68000030517578,48.7400016784668,46.59000015258789,46.95000076293945,46.95000076293945,1197277.0,0.09,2.61,4.9,17.36,1256.56005859375,1264.530029296875,1245.3399658203125,1258.5699462890625,1258.5699462890625,2999030000,0
351,2006-05-25,47.52000045776367,48.0,47.33000183105469,47.959999084472656,47.959999084472656,284108,6.666666666666667,46.900001525878906,47.5,46.310001373291016,47.310001373291016,47.310001373291016,931721.0,0.09,2.61,5.01,15.50,1258.4100341796875,1273.260009765625,1258.4100341796875,1272.8800048828125,1272.8800048828125,2372730000,0
352,2006-05-26,47.939998626708984,48.2400016784668,47.43000030517578,47.79999923706055,47.79999923706055,167010,6.666666666666667,47.52000045776367,48.0,47.33000183105469,47.959999084472656,47.959999084472656,284108.0,0.10,2.62,4.99,14.26,1272.7099609375,1280.5400390625,1272.5,1280.1600341796875,1280.1600341796875,1814020000,0
353,2006-05-30,48.79999923706055,48.95000076293945,47.779998779296875,47.849998474121094,47.849998474121094,699138,10.0,47.939998626708984,48.2400016784668,47.43000030517578,47.79999923706055,47.79999923706055,167010.0,0.10,2.64,5.02,18.66,1280.0400390625,1280.0400390625,1259.8699951171875,1259.8699951171875,1259.8699951171875,2176190000,0
354,2006-05-31,47.79999923706055,48.5,47.79999923706055,48.220001220703125,48.220001220703125,474995,20.0,48.79999923706055,48.95000076293945,47.779998779296875,47.849998474121094,47.849998474121094,699138.0,0.08,2.64,5.05,16.44,1259.3800048828125,1270.0899658203125,1259.3800048828125,1270.0899658203125,1270.0899658203125,2692160000,0
355,2006-06-01,48.2400016784668,48.689998626708984,48.099998474121094,48.65999984741211,48.65999984741211,393536,33.333333333333336,47.79999923706055,48.5,47.79999923706055,48.220001220703125,48.220001220703125,474995.0,0.07,2.65,5.02,14.52,1270.050048828125,1285.7099609375,1269.18994140625,1285.7099609375,1285.7099609375,2360160000,0
356,2006-06-02,48.619998931884766,49.0,47.95000076293945,48.4900016784668,48.4900016784668,167835,33.333333333333336,48.2400016784668,48.689998626708984,48.099998474121094,48.65999984741211,48.65999984741211,393536.0,0.08,2.63,4.97,14.32,1285.7099609375,1290.6800537109375,1280.219970703125,1288.219970703125,1288.219970703125,2295540000,0
357,2006-06-05,48.36000061035156,48.43000030517578,47.11000061035156,47.119998931884766,47.119998931884766,407401,3.3333333333333335,48.619998931884766,49.0,47.95000076293945,48.4900016784668,48.4900016784668,167835.0,0.03,2.62,5.01,16.65,1288.1600341796875,1288.1600341796875,1264.6600341796875,1265.2900390625,1265.2900390625,2313470000,0
358,2006-06-06,47.2400016784668,47.470001220703125,46.349998474121094,47.2599983215332,47.2599983215332,345574,6.666666666666667,48.36000061035156,48.43000030517578,47.11000061035156,47.119998931884766,47.119998931884766,407401.0,0.02,2.57,4.99,17.34,1265.22998046875,1269.8800048828125,1254.4599609375,1263.8499755859375,1263.8499755859375,2697650000,0
359,2006-06-07,47.15999984741211,47.86000061035156,47.02000045776367,47.20000076293945,47.20000076293945,300689,6.666666666666667,47.2400016784668,47.470001220703125,46.349998474121094,47.2599983215332,47.2599983215332,345574.0,0.00,2.54,4.99,17.80,1263.6099853515625,1272.469970703125,1255.77001953125,1256.1500244140625,1256.1500244140625,2644170000,0
360,2006-06-08,46.95000076293945,47.849998474121094,46.95000076293945,47.849998474121094,47.849998474121094,512707,23.333333333333336,47.15999984741211,47.86000061035156,47.02000045776367,47.20000076293945,47.20000076293945,300689.0,-0.01,2.53,5.02,18.35,1256.0799560546875,1259.8499755859375,1235.1800537109375,1257.9300537109375,1257.9300537109375,3543790000,0
361,2006-06-09,47.61000061035156,47.61000061035156,46.459999084472656,46.86000061035156,46.86000061035156,468716,0.0,46.95000076293945,47.849998474121094,46.95000076293945,47.849998474121094,47.849998474121094,512707.0,-0.03,2.53,5.0,18.12,1257.9300537109375,1262.5799560546875,1250.030029296875,1252.300048828125,1252.300048828125,2214000000,0
362,2006-06-12,46.779998779296875,46.900001525878906,46.08000183105469,46.119998931884766,46.119998931884766,415092,0.0,47.61000061035156,47.61000061035156,46.459999084472656,46.86000061035156,46.86000061035156,468716.0,-0.03,2.54,5.01,20.96,1252.27001953125,1255.219970703125,1236.4300537109375,1237.43994140625,1237.43994140625,2247010000,0
363,2006-06-13,46.0099983215332,46.54999923706055,45.2599983215332,45.439998626708984,45.439998626708984,532678,0.0,46.779998779296875,46.900001525878906,46.08000183105469,46.119998931884766,46.119998931884766,415092.0,-0.05,2.53,5.0,23.81,1236.0799560546875,1243.3699951171875,1222.52001953125,1223.68994140625,1223.68994140625,3215770000,0
364,2006-06-14,45.33000183105469,45.720001220703125,45.08000183105469,45.61000061035156,45.61000061035156,1452078,3.3333333333333335,46.0099983215332,46.54999923706055,45.2599983215332,45.439998626708984,45.439998626708984,532678.0,-0.06,2.55,5.0,21.46,1223.6600341796875,1231.4599609375,1219.2900390625,1230.0400390625,1230.0400390625,2667990000,0
365,2006-06-15,45.900001525878906,47.11000061035156,45.790000915527344,46.970001220703125,46.970001220703125,666365,16.666666666666668,45.33000183105469,45.720001220703125,45.08000183105469,45.61000061035156,45.61000061035156,1452078.0,-0.04,2.58,5.02,15.90,1230.010009765625,1258.6400146484375,1230.010009765625,1256.1600341796875,1256.1600341796875,2775480000,0
366,2006-06-16,46.900001525878906,47.04999923706055,46.04999923706055,46.349998474121094,46.349998474121094,668392,10.0,45.900001525878906,47.11000061035156,45.790000915527344,46.970001220703125,46.970001220703125,666365.0,-0.03,2.59,4.94,17.25,1256.1600341796875,1256.27001953125,1246.3299560546875,1251.5400390625,1251.5400390625,2783390000,0
367,2006-06-19,46.290000915527344,46.650001525878906,45.90999984741211,46.130001068115234,46.130001068115234,289624,10.0,46.900001525878906,47.04999923706055,46.04999923706055,46.349998474121094,46.349998474121094,668392.0,-0.05,2.56,4.95,17.83,1251.5400390625,1255.9300537109375,1237.1700439453125,1240.1300048828125,1240.1300048828125,2517200000,0
368,2006-06-20,46.099998474121094,46.43000030517578,45.720001220703125,45.720001220703125,45.720001220703125,168476,6.666666666666667,46.290000915527344,46.650001525878906,45.90999984741211,46.130001068115234,46.130001068115234,289624.0,-0.04,2.57,4.92,16.69,1240.1199951171875,1249.010009765625,1238.8699951171875,1240.1199951171875,1240.1199951171875,2232950000,0
369,2006-06-21,45.70000076293945,46.40999984741211,45.70000076293945,46.40999984741211,46.40999984741211,425484,20.0,46.099998474121094,46.43000030517578,45.720001220703125,45.720001220703125,45.720001220703125,168476.0,-0.04,2.57,4.91,15.52,1240.0899658203125,1257.9599609375,1240.0899658203125,1252.199951171875,1252.199951171875,2361230000,0
370,2006-06-22,45.65999984741211,46.11000061035156,45.06999969482422,45.59000015258789,45.59000015258789,386364,3.3333333333333335,45.70000076293945,46.40999984741211,45.70000076293945,46.40999984741211,46.40999984741211,425484.0,-0.03,2.59,4.98,15.88,1251.9200439453125,1251.9200439453125,1241.530029296875,1245.5999755859375,1245.5999755859375,2148180000,0
371,2006-06-23,45.4900016784668,45.5,44.619998931884766,44.650001525878906,44.650001525878906,721225,0.0,45.65999984741211,46.11000061035156,45.06999969482422,45.59000015258789,45.59000015258789,386364.0,-0.04,2.59,4.98,15.89,1245.5899658203125,1253.1300048828125,1241.4300537109375,1244.5,1244.5,2017270000,0
372,2006-06-26,44.75,44.939998626708984,44.43000030517578,44.70000076293945,44.70000076293945,516469,3.3333333333333335,45.4900016784668,45.5,44.619998931884766,44.650001525878906,44.650001525878906,721225.0,-0.02,2.58,5.03,15.62,1244.5,1250.9200439453125,1243.6800537109375,1250.56005859375,1250.56005859375,1878580000,0
373,2006-06-27,44.61000061035156,45.2400016784668,43.880001068115234,44.06999969482422,44.06999969482422,444923,0.0,44.75,44.939998626708984,44.43000030517578,44.70000076293945,44.70000076293945,516469.0,-0.03,2.58,5.02,16.40,1250.550048828125,1253.3699951171875,1238.93994140625,1239.199951171875,1239.199951171875,2203130000,0
374,2006-06-28,44.18000030517578,44.470001220703125,43.72999954223633,44.189998626708984,44.189998626708984,658719,3.3333333333333335,44.61000061035156,45.2400016784668,43.880001068115234,44.06999969482422,44.06999969482422,444923.0,-0.04,2.57,5.06,15.79,1238.989990234375,1247.06005859375,1237.5899658203125,1246.0,1246.0,2085490000,0
375,2006-06-29,44.58000183105469,45.47999954223633,44.33000183105469,45.380001068115234,45.380001068115234,450123,13.333333333333334,44.18000030517578,44.470001220703125,43.72999954223633,44.189998626708984,44.189998626708984,658719.0,0.01,2.61,5.08,13.03,1245.93994140625,1272.8800048828125,1245.93994140625,1272.8699951171875,1272.8699951171875,2621250000,0
376,2006-06-30,45.650001525878906,45.84000015258789,45.25,45.459999084472656,45.459999084472656,278359,20.0,44.58000183105469,45.47999954223633,44.33000183105469,45.380001068115234,45.380001068115234,450123.0,-0.01,2.61,5.05,13.08,1272.8599853515625,1276.300048828125,1270.199951171875,1270.199951171875,1270.199951171875,3049560000,0
377,2006-07-03,45.380001068115234,46.06999969482422,45.380001068115234,46.040000915527344,46.040000915527344,254123,33.333333333333336,45.650001525878906,45.84000015258789,45.25,45.459999084472656,45.459999084472656,278359.0,-0.02,2.59,5.25,13.05,1270.06005859375,1280.3800048828125,1270.06005859375,1280.18994140625,1280.18994140625,1114470000,0
378,2006-07-05,45.970001220703125,45.970001220703125,44.7599983215332,45.029998779296875,45.029998779296875,383322,13.333333333333334,45.380001068115234,46.06999969482422,45.380001068115234,46.040000915527344,46.040000915527344,254123.0,-0.01,2.60,5.25,14.15,1280.050048828125,1280.050048828125,1265.9100341796875,1270.9100341796875,1270.9100341796875,2165070000,0
379,2006-07-06,45.0,45.59000015258789,45.0,45.43000030517578,45.43000030517578,221330,20.0,45.970001220703125,45.970001220703125,44.7599983215332,45.029998779296875,45.029998779296875,383322.0,-0.03,2.60,5.24,13.65,1270.5799560546875,1278.3199462890625,1270.5799560546875,1274.0799560546875,1274.0799560546875,2009160000,0
380,2006-07-07,45.130001068115234,45.7599983215332,44.81999969482422,44.9900016784668,44.9900016784668,294411,13.333333333333334,45.0,45.59000015258789,45.0,45.43000030517578,45.43000030517578,221330.0,-0.03,2.59,5.22,13.97,1274.0799560546875,1275.3800048828125,1263.1300048828125,1265.47998046875,1265.47998046875,1988150000,0
381,2006-07-10,44.97999954223633,45.650001525878906,44.58000183105469,44.689998626708984,44.689998626708984,240606,10.0,45.130001068115234,45.7599983215332,44.81999969482422,44.9900016784668,44.9900016784668,294411.0,-0.04,2.57,5.24,14.02,1265.4599609375,1274.06005859375,1264.4599609375,1267.3399658203125,1267.3399658203125,1854590000,0
382,2006-07-11,44.560001373291016,45.06999969482422,44.369998931884766,45.029998779296875,45.029998779296875,244761,23.333333333333336,44.97999954223633,45.650001525878906,44.58000183105469,44.689998626708984,44.689998626708984,240606.0,-0.07,2.57,5.25,13.14,1267.260009765625,1273.6400146484375,1259.6500244140625,1272.4300537109375,1272.4300537109375,2310850000,0
383,2006-07-12,44.95000076293945,45.099998474121094,44.18000030517578,44.209999084472656,44.209999084472656,331326,6.666666666666667,44.560001373291016,45.06999969482422,44.369998931884766,45.029998779296875,45.029998779296875,244761.0,-0.07,2.56,5.27,14.49,1272.3900146484375,1273.31005859375,1257.2900390625,1258.5999755859375,1258.5999755859375,2250450000,0
384,2006-07-13,44.15999984741211,44.470001220703125,44.0,44.040000915527344,44.040000915527344,257019,0.0,44.95000076293945,45.099998474121094,44.18000030517578,44.209999084472656,44.209999084472656,331326.0,-0.04,2.57,5.26,17.79,1258.5799560546875,1258.5799560546875,1241.4300537109375,1242.280029296875,1242.280029296875,2545760000,0
385,2006-07-14,44.04999923706055,46.209999084472656,44.0,45.029998779296875,45.029998779296875,1583049,31.666666666666668,44.15999984741211,44.470001220703125,44.0,44.040000915527344,44.040000915527344,257019.0,-0.01,2.57,5.26,18.05,1242.2900390625,1242.699951171875,1228.449951171875,1236.199951171875,1236.199951171875,2467120000,0
386,2006-07-17,44.97999954223633,45.70000076293945,44.97999954223633,45.540000915527344,45.540000915527344,497744,50.0,44.04999923706055,46.209999084472656,44.0,45.029998779296875,45.029998779296875,1583049.0,-0.05,2.58,5.28,18.64,1236.199951171875,1240.0699462890625,1231.489990234375,1234.489990234375,1234.489990234375,2146410000,0
387,2006-07-18,45.72999954223633,45.900001525878906,44.97999954223633,45.34000015258789,45.34000015258789,453421,36.66666666666667,44.97999954223633,45.70000076293945,44.97999954223633,45.540000915527344,45.540000915527344,497744.0,-0.06,2.58,5.22,17.74,1234.47998046875,1239.8599853515625,1224.5400390625,1236.8599853515625,1236.8599853515625,2481750000,0
388,2006-07-19,45.22999954223633,46.880001068115234,45.22999954223633,46.880001068115234,46.880001068115234,446419,86.66666666666667,45.72999954223633,45.900001525878906,44.97999954223633,45.34000015258789,45.34000015258789,453421.0,-0.06,2.57,5.23,15.55,1236.739990234375,1261.81005859375,1236.739990234375,1259.81005859375,1259.81005859375,2701980000,0
389,2006-07-20,46.599998474121094,46.939998626708984,45.849998474121094,45.869998931884766,45.869998931884766,333348,66.66666666666667,45.22999954223633,46.880001068115234,45.22999954223633,46.880001068115234,46.880001068115234,446419.0,-0.03,2.58,5.24,16.21,1259.81005859375,1262.56005859375,1249.1300048828125,1249.1300048828125,1249.1300048828125,2345580000,0
390,2006-07-21,45.709999084472656,45.709999084472656,44.939998626708984,45.31999969482422,45.31999969482422,632691,36.66666666666667,46.599998474121094,46.939998626708984,45.849998474121094,45.869998931884766,45.869998931884766,333348.0,-0.03,2.56,5.23,17.40,1249.1199951171875,1250.9599609375,1238.719970703125,1240.2900390625,1240.2900390625,2704090000,0
391,2006-07-24,45.5,46.5099983215332,45.5,46.119998931884766,46.119998931884766,350554,80.0,45.709999084472656,45.709999084472656,44.939998626708984,45.31999969482422,45.31999969482422,632691.0,-0.05,2.56,5.24,14.98,1240.25,1262.5,1240.25,1260.9100341796875,1260.9100341796875,2312720000,0
392,2006-07-25,46.16999816894531,46.33000183105469,45.68000030517578,46.220001220703125,46.220001220703125,402884,86.66666666666667,45.5,46.5099983215332,45.5,46.119998931884766,46.119998931884766,350554.0,-0.04,2.59,5.24,14.85,1260.9100341796875,1272.3900146484375,1257.18994140625,1268.8800048828125,1268.8800048828125,2563930000,0
393,2006-07-26,46.040000915527344,46.06999969482422,45.189998626708984,46.0099983215332,46.0099983215332,480023,73.33333333333334,46.16999816894531,46.33000183105469,45.68000030517578,46.220001220703125,46.220001220703125,402884.0,-0.02,2.60,5.24,14.62,1268.8699951171875,1273.8900146484375,1261.93994140625,1268.4000244140625,1268.4000244140625,2667710000,0
394,2006-07-27,46.209999084472656,46.459999084472656,45.29999923706055,45.56999969482422,45.56999969482422,340559,56.66666666666667,46.040000915527344,46.06999969482422,45.189998626708984,46.0099983215332,46.0099983215332,480023.0,0.00,2.60,5.27,14.94,1268.199951171875,1275.8499755859375,1261.9200439453125,1263.199951171875,1263.199951171875,2776710000,0
395,2006-07-28,45.31999969482422,45.540000915527344,44.529998779296875,44.63999938964844,44.63999938964844,901381,13.333333333333334,46.209999084472656,46.459999084472656,45.29999923706055,45.56999969482422,45.56999969482422,340559.0,0.02,2.59,5.26,14.33,1263.1500244140625,1280.4200439453125,1263.1500244140625,1278.550048828125,1278.550048828125,2480420000,0
396,2006-07-31,44.70000076293945,45.060001373291016,44.43000030517578,44.81999969482422,44.81999969482422,448506,26.666666666666668,45.31999969482422,45.540000915527344,44.529998779296875,44.63999938964844,44.63999938964844,901381.0,0.02,2.58,5.31,14.95,1278.530029296875,1278.6600341796875,1274.31005859375,1276.6600341796875,1276.6600341796875,2461300000,0
